Phenotype ID	Description
WBPhenotype:0002484	membrane fluidity variant
WBPhenotype:0002485	germline precursor cell morphology variant
WBPhenotype:0002486	persistent primordial germ cell lobes
WBPhenotype:0002487	intestinal integrity variant
WBPhenotype:0002488	intestinal integrity increased
WBPhenotype:0002489	intestinal integrity reduced
WBPhenotype:0002490	ectopic axon outgrowth
WBPhenotype:0002491	ectopic neurite outgrowth
WBPhenotype:0002492	ectopic body wall muscle
WBPhenotype:0002493	ectopic cell
WBPhenotype:0002494	ectopic endoderm
WBPhenotype:0002495	ectopic hypodermis
WBPhenotype:0002496	ectopic neuron
WBPhenotype:0002497	ectopic pharyngeal muscle
WBPhenotype:0002498	ectopic organ
WBPhenotype:0002499	ectopic vulva
WBPhenotype:0002500	ectopic cleavage furrow
WBPhenotype:0002501	ectopic cleavage furrow early emb
WBPhenotype:0002502	protein acetylation increased
WBPhenotype:0002503	meiotic DNA double strand break formation increased
WBPhenotype:0002504	pathogen release reduced
WBPhenotype:0002505	pathogen infection clearance variant
WBPhenotype:0002506	pathogen infection clearance rate increased
WBPhenotype:0002507	pathogen infection clearance rate decreased
WBPhenotype:0002508	extra neuron
WBPhenotype:0002509	extra dopaminergic neuron
WBPhenotype:0002510	fewer neurons
WBPhenotype:0002511	fewer glutamatergic neurons
WBPhenotype:0002512	thermosensory behavior variant
WBPhenotype:0002513	thermotaxis variant
WBPhenotype:0002514	backing absent
WBPhenotype:0002515	organism pathogen response defective
WBPhenotype:0002516	burrowing assay distance abnormal
WBPhenotype:0002517	burrowing assay distance reduced
WBPhenotype:0002518	axon length abnormal
WBPhenotype:0002519	axon length reduced
WBPhenotype:0002520	gap junction plaque morphology abnormal
WBPhenotype:0002521	gap junction plaque number increased
WBPhenotype:0002522	starvation-induced L1 arrest recovery abnormal
WBPhenotype:0002523	slow recovery from starvation-induced L1 arrest
WBPhenotype:0002524	molybdenum cofactor depletion hypersensitive
WBPhenotype:0002525	diet response variant
WBPhenotype:0002526	response to molybdenum cofactor depletion abnormal
WBPhenotype:0002527	dauer larva physiology variant
WBPhenotype:0002528	miRNA biogenesis defective
WBPhenotype:0002529	proteasome defective
WBPhenotype:0002530	axotomy-induced phosphatidylserine exposure abnormal
WBPhenotype:0002531	allophagy abnormal
WBPhenotype:0002532	allophagy defective
WBPhenotype:0002534	antimicrobial gene expression variant
WBPhenotype:0002535	dye filling defect
WBPhenotype:0002536	P granule number abnormal
WBPhenotype:0002537	P granule number reduced
WBPhenotype:0002538	calcium signaling in spermatheca variant
WBPhenotype:0002539	antimicrobial gene expression increased
WBPhenotype:0002540	lawn leaving reduced
WBPhenotype:0002541	radiation induced germ cell apoptosis resistant
WBPhenotype:0002542	intranuclear chromatin localization variant
WBPhenotype:0002543	spontaneous mitochondrial DNA mutation rate increased
WBPhenotype:0002544	hypersensitive to Enterobacter commensals
WBPhenotype:0002545	response to bacteria variant
WBPhenotype:0002546	bacterial load in gut variant
WBPhenotype:0002547	gut Enterobacteriaceae bloom
WBPhenotype:0002548	kinker from conflicting forward and backward body bend propagation
WBPhenotype:0002549	increased frequency of spontaneous reversal initiation
WBPhenotype:0002550	conflicted kinker with gradual backward movement
WBPhenotype:0002551	anatomical phenotype
WBPhenotype:0002552	cell phenotype
WBPhenotype:0002553	organ phenotype
WBPhenotype:0002554	organ system phenotype
WBPhenotype:0002555	organismal phenotype
WBPhenotype:0002556	tissue phenotype
WBPhenotype:0002557	body region phenotype
WBPhenotype:0002558	extracellular component phenotype
WBPhenotype:0002559	burrowing abnormal
WBPhenotype:0002560	burrowing in response to high population density increased
WBPhenotype:0002561	homotypic endosome fusion defective
WBPhenotype:0002562	lysosome homeostasis abnormal
WBPhenotype:0002563	neuron physiology phenotype
WBPhenotype:0002564	associative memory phenotype
WBPhenotype:0002565	associative olfactory memory phenotype
WBPhenotype:0002566	long-term associative olfactory memory phenotype
WBPhenotype:0002567	long-term associative olfactory memory defective
WBPhenotype:0002568	long-term associative memory phenotype
WBPhenotype:0002569	hypodermis development variant
WBPhenotype:0002570	embryonic arrest during gastrulation
WBPhenotype:0002571	anterior enclosure defective
WBPhenotype:0002572	mitophagy abnormal
WBPhenotype:0002573	mitophagy reduced
WBPhenotype:0002574	gene expression level variation abnormal
WBPhenotype:0002575	gene expression level abnormal
WBPhenotype:0002576	gene expression level variation reduced
WBPhenotype:0002577	basement membrane composition phenotype
WBPhenotype:0002578	basement membrane laminin level phenotype
WBPhenotype:0002579	basement membrane type IV collagen level phenotype
WBPhenotype:0002580	cell position variability phenotype
WBPhenotype:0002581	cell position variability increased
WBPhenotype:0002582	miniature inhibitory post-synaptic current phenotype
WBPhenotype:0002583	miniature inhibitory post-synaptic current amplitude increased
WBPhenotype:0002584	bisphenol A resistant
WBPhenotype:0002585	predatory behavior abnormal
WBPhenotype:0002586	reduced predatory feeding behavior
WBPhenotype:0002587	Pluronic gel burrowing impaired
WBPhenotype:0002588	basement membrane phenotype
WBPhenotype:0002589	neuron degeneration reduced
WBPhenotype:0002590	linker cell detached
WBPhenotype:0002591	dendrite length reduced
WBPhenotype:0002592	organism response to gravitational force abnormal
WBPhenotype:0002593	short term plate tap habituation variant
WBPhenotype:0002594	long term plate tap habituation variant
WBPhenotype:0002595	sleep deprivation-induced brood size reduction enhanced
WBPhenotype:0002596	sleep deprivation-induced brood size reduction suppressed
WBPhenotype:0002597	gustatory learning abnormal
WBPhenotype:0002598	gustatory aversive learning abnormal
WBPhenotype:0002599	long-term habituation phenotype
WBPhenotype:0002600	short-term habituation phenotype
WBPhenotype:0002601	short-term associative memory phenotype
WBPhenotype:0002602	reduced frequency of spontaneous reversal initiation
WBPhenotype:0002603	protein toxicity response abnormal
WBPhenotype:0002604	dipeptide repeat protein toxicity abnormal
WBPhenotype:0002605	dipeptide repeat protein toxicity suppressed
WBPhenotype:0002606	necrotic cell death decreased
WBPhenotype:0002607	nuclear size abnormal
WBPhenotype:0002608	humpback
WBPhenotype:0002609	hammerhead
WBPhenotype:0002610	ectopic apoptosis
WBPhenotype:0002611	meiotic cytoplasmic streaming defective
WBPhenotype:0002612	cytoplasmic streaming phenotype
WBPhenotype:0002613	meiotic cytoplasmic streaming phenotype
WBPhenotype:0002614	derepression of heterchromatic gene silencing
WBPhenotype:0002615	abnormal accumulation of vacuoles
WBPhenotype:0002616	cellular calcium level abnormal
WBPhenotype:0002617	cytosolic calcium levels increased
WBPhenotype:0002618	cytosolic calcium levels decreased
WBPhenotype:0002619	cell death increased
WBPhenotype:0002620	cell death decreased
WBPhenotype:0002621	antimicrobial gene expression reduced
WBPhenotype:0002622	decreased recruitment of actin upon wounding
WBPhenotype:0002623	no induction of antimicrobial peptide expression after injury
WBPhenotype:0002624	EdU incorporation reduced
WBPhenotype:0002625	head degeneration
WBPhenotype:0002626	attachment to substrate abnormal
WBPhenotype:0002627	in vitro attachment to substrate abnormal
WBPhenotype:0002628	in vitro attachment to substrate reduced
WBPhenotype:0002629	intestinal edema
WBPhenotype:0002630	epithelial system degeneration
WBPhenotype:0002631	tissue edema
WBPhenotype:0002632	chromatin accessibility abnormal
WBPhenotype:0002633	pharynx ingressed
WBPhenotype:0002634	ER stress resistant
WBPhenotype:0002635	epidermal shedding
WBPhenotype:0002636	detachment of chromatin from nuclear periphery
WBPhenotype:0002637	iron levels decreased
WBPhenotype:0002638	increased susceptibility to oomycete infection
WBPhenotype:0002639	microbiome composition abnormal
WBPhenotype:0002640	cuticle integrity decreased
WBPhenotype:0002641	cuticle permeability increased
WBPhenotype:0002642	chemical accumulation abnormal
WBPhenotype:0002643	chemical accumulation increased
WBPhenotype:0002644	precipice response variant
WBPhenotype:0002645	thermorecovery abnormal
WBPhenotype:0002646	thermorecovery reduced
WBPhenotype:0002647	dendrite morphology variant
WBPhenotype:0002648	dendrite branching variant
WBPhenotype:0002649	egg laying response to chemical abnormal
WBPhenotype:0002650	egg laying response to pathogen lipopolysaccharide variant
WBPhenotype:0002651	exopher production phenotype
WBPhenotype:0002652	exopher production increased
WBPhenotype:0002653	exopher production decreased
WBPhenotype:0002654	exopher production in muscle phenotype
WBPhenotype:0002655	exopher production in muscle decreased
WBPhenotype:0002656	exopher production in muscle increased
WBPhenotype:0002657	dietary saturated fatty acid intolerant
WBPhenotype:0002658	muscle strength phenotype
WBPhenotype:0002659	muscle strength decreased
WBPhenotype:0002660	germline stem cell depletion
WBPhenotype:0002661	constitutive expression of innate immune response genes
WBPhenotype:0002662	transgene silencing increased
WBPhenotype:0002663	intracellular lipid surveillance response abnormal
WBPhenotype:0002664	RNA subcellular localization variant
WBPhenotype:0002665	RNA condensate variant
WBPhenotype:0002666	abnormal dissolution of RNA condensate
WBPhenotype:0002667	sodium iodide resistant
WBPhenotype:0002668	abnormal formation of mitochondrial stress granules (mitoSGs)
WBPhenotype:0002669	diminished motivation after food deprivation
WBPhenotype:0002670	healthspan phenotype
WBPhenotype:0002671	extended healthspan
WBPhenotype:0002672	shortened healthspan
WBPhenotype:0002673	nucleolar vacuole phenotype
WBPhenotype:0002674	chil gene expression induction lacking infection
WBPhenotype:0002675	glycerol levels variant
WBPhenotype:0002676	hypersensitive to allyl alcohol
WBPhenotype:0002677	adult-onset sterility
WBPhenotype:0004001	hermaphrodite mating variant
WBPhenotype:0004002	attraction signal defective
WBPhenotype:0004003	mate finding defective
WBPhenotype:0004004	male response to contact defective
WBPhenotype:0004005	pre hermaphrodite contact variant
WBPhenotype:0004006	post hermaphrodite contact variant
WBPhenotype:0004007	periodic spicule prodding defective
WBPhenotype:0004008	sustained spicule protraction defective
WBPhenotype:0004009	approximate vulval location variant
WBPhenotype:0004010	precise vulval location variant
WBPhenotype:0004011	sperm transfer cessation defective
WBPhenotype:0004012	sperm transfer continuation defective
WBPhenotype:0004013	sperm release defective
WBPhenotype:0004014	post male contact variant
WBPhenotype:0004015	pre male contact variant
WBPhenotype:0004016	dauer nictation behavior variant
WBPhenotype:0004017	locomotor coordination variant
WBPhenotype:0004018	sinusoidal movement variant
WBPhenotype:0004021	obsolete exaggerated body bends
WBPhenotype:0004022	amplitude of sinusoidal movement variant
WBPhenotype:0004023	frequency of body bend variant
WBPhenotype:0004024	wavelength of movement variant
WBPhenotype:0004025	velocity of movement variant
WBPhenotype:0004026	nose touch variant
WBPhenotype:0004027	plate tap reflex variant
WBPhenotype:0004028	slowing response on food variant
WBPhenotype:0004029	sexually dimorphic mechanosensation variant
WBPhenotype:0004030	male response to hermaphrodite variant
WBPhenotype:0004031	mate searching variant
WBPhenotype:0006001	squashed vulva
WBPhenotype:0008001	embryonic cell fate specification variant
WBPhenotype:0008002	embryonic somatic cell fate specification variant
WBPhenotype:0008003	odorant imprinting variant
WBPhenotype:0010001	cell growth variant
WBPhenotype:0010002	cell organization biogenesis variant
WBPhenotype:0010003	cell corpse appearance delayed
WBPhenotype:0010004	cell corpse degradation variant
